_id,post_title,post_view,comment_num,post_url,post_date,post_time,post_author
799,熟悉迪子的说说，这波最低多少点，我好准备好弹药降成本，炒股的尽头尽是解套,201,5,"https://guba.eastmoney.com/news,002594,1544687170.html",2025-04-28,11:56,股友97910DX005
800,本来走了，又被套进来了，比亚迪魅力太大了，得，安心做股东,123,2,"https://guba.eastmoney.com/news,002594,1544686817.html",2025-04-28,11:55,股友97910DX005
801,还是应该多看少下手,86,1,"https://guba.eastmoney.com/news,002594,1544686670.html",2025-04-28,11:54,镇定的陈飞文
802,还是应该多看少下手,86,1,"https://guba.eastmoney.com/news,002594,1544686670.html",2025-04-28,11:54,镇定的陈飞文
803,节前最后一天大涨,83,0,"https://guba.eastmoney.com/news,002594,1544686512.html",2025-04-28,11:54,立水桥的大哥
804,分红后买入做长线了,95,1,"https://guba.eastmoney.com/news,002594,1544685932.html",2025-04-28,11:52,股对人生
805,获利盘出局，差不多到位了，,80,0,"https://guba.eastmoney.com/news,002594,1544685641.html",2025-04-28,11:51,立水桥的大哥
806,资金要开始炒作江淮尊界了,91,0,"https://guba.eastmoney.com/news,002594,1544681882.html",2025-04-28,11:40,股友M2963c5265
807,利好密集出台主力出货很忙,84,0,"https://guba.eastmoney.com/news,002594,1544681628.html",2025-04-28,11:40,阔条面面
808,真,82,0,"https://guba.eastmoney.com/news,002594,1544680349.html",2025-04-28,11:36,股友021302m88q
809,华创证券维持比亚迪强推评级 目标价477元,175,6,"https://guba.eastmoney.com/news,002594,1544678291.html",2025-04-28,11:32,公司研报提示
810,买股票跟找媳妇一样看好了你就娶看不好你就当渣男,82,0,"https://guba.eastmoney.com/news,002594,1544677999.html",2025-04-28,11:32,Anuttara
811,请教下高送转的具体日期是什么时候，有知道的大佬麻烦告知下，感谢,183,3,"https://guba.eastmoney.com/news,002594,1544677426.html",2025-04-28,11:31,Vincent_CSY
812,……,75,0,"https://guba.eastmoney.com/news,002594,1544674367.html",2025-04-28,11:27,股友aGDjv1
813,看来今天又是一个欢天喜地的一天了！,114,2,"https://guba.eastmoney.com/news,002594,1544667637.html",2025-04-28,11:20,金融托钵僧
814,降价降的多对老客户影响复购率，对公司利润也有影响，真不建议这样做，还不如增加质量,109,1,"https://guba.eastmoney.com/news,002594,1544666883.html",2025-04-28,11:19,股友pdVSsX
815,我的比亚迪也绿了，今天是绩优股都不太行啊,106,0,"https://guba.eastmoney.com/news,300502,1544666371.html",2025-04-28,11:18,牛姐来了666
816,环比下降很正常，汽车都是四季度最好，一季度最差，同比增加难道不及预期？,88,0,"https://guba.eastmoney.com/news,002594,1544664790.html",2025-04-28,11:17,弑神v587
817,昨天去车展看了比亚迪的汽车，是真不行，今天开盘清了股票，看来我是对的,164,1,"https://guba.eastmoney.com/news,002594,1544664096.html",2025-04-28,11:16,股友27170e9K88
818,比亚迪的外观太丑了，比例失调有一股乡气。小米的外观比比亚迪好看多了。,173,7,"https://guba.eastmoney.com/news,002594,1544663805.html",2025-04-28,11:16,chenjianying7
819,典型的见光死,80,0,"https://guba.eastmoney.com/news,002594,1544662263.html",2025-04-28,11:14,股友201768vx56
820,真是见光死,78,0,"https://guba.eastmoney.com/news,002594,1544661597.html",2025-04-28,11:13,股友5rEtvf
821,今天有什么利空吗，怎么一直跌,218,2,"https://guba.eastmoney.com/news,002594,1544660956.html",2025-04-28,11:13,鳄鱼6688
822,倒车接人,77,0,"https://guba.eastmoney.com/news,002594,1544659790.html",2025-04-28,11:11,JessGabor
823,都是小作文真难搞，立力洗盘吗,118,1,"https://guba.eastmoney.com/news,002594,1544658964.html",2025-04-28,11:11,回忆与展望
824,跌回310加仓,100,1,"https://guba.eastmoney.com/news,002594,1544656428.html",2025-04-28,11:08,耐心z
825,你流出的钱会去那个汽车股？江淮还是赛力，还是上汽还是北汽,112,2,"https://guba.eastmoney.com/news,002594,1544655882.html",2025-04-28,11:07,恭喜积玉得婉琳
826,资讯杠杆资金加仓10股超亿元,7233,9,"https://guba.eastmoney.com/news,001979,1544655104.html",2025-04-28,11:07,招商蛇口资讯
827,又要跌7个点?,78,0,"https://guba.eastmoney.com/news,002594,1544654919.html",2025-04-28,11:06,追追追跑跑跑
828,比亚跌,74,0,"https://guba.eastmoney.com/news,002594,1544654875.html",2025-04-28,11:06,松松oozy
829,主力利用所谓分红扩股的利好大肆出吧，散户接盘被割,116,1,"https://guba.eastmoney.com/news,002594,1544653016.html",2025-04-28,11:04,回忆与展望
830,我375的本，回本遥遥无期。买进去就是为了回本，made,141,3,"https://guba.eastmoney.com/news,002594,1544652887.html",2025-04-28,11:04,股友9N20002N79
831,你要它的钱，它要你的,79,0,"https://guba.eastmoney.com/news,002594,1544652664.html",2025-04-28,11:04,Axilan
832,应该是内部出问题了,89,0,"https://guba.eastmoney.com/news,002594,1544652380.html",2025-04-28,11:04,体贴的孙淼洋
833,骗进来了多少？我算一个。,81,0,"https://guba.eastmoney.com/news,002594,1544651552.html",2025-04-28,11:03,股友qcNEzB
834,和广汽差不多大的跌幅，到底那个股价更香,80,0,"https://guba.eastmoney.com/news,002594,1544650345.html",2025-04-28,11:02,风sui心动
835,今天为什么跌这么多，看不懂,244,2,"https://guba.eastmoney.com/news,002594,1544649028.html",2025-04-28,11:00,指回钱无真神奇
836,又到顶了。又要回到330附近了。最近都是这个走势,79,0,"https://guba.eastmoney.com/news,002594,1544647540.html",2025-04-28,10:59,tttt王
838,怪不得比亚迪股票今天暴跌。轰动一时的固态电池新产品，仍然还是一枚炸弹。这不仅仅是,513,3,"https://guba.eastmoney.com/news,002594,1544644732.html",2025-04-28,10:56,股友7188a829v8
839,坚持扩大对外开放，促进内需消费，维护资本市场稳定，是应对外部环境变化之重中之重！,105,2,"https://guba.eastmoney.com/news,002594,1544644370.html",2025-04-28,10:56,投资需要哲学思想
840,主力在出吧,91,0,"https://guba.eastmoney.com/news,002594,1544643338.html",2025-04-28,10:55,回忆与展望
841,比亚迪之前的投资者喜欢的是不分红，利润全部投进研发和大规模扩张，做大市值来赚钱。,102,0,"https://guba.eastmoney.com/news,002594,1544643169.html",2025-04-28,10:55,股友P5K6527185
842,这股不立标杆有什么股可以立，牛市需要标杆股，除非不是牛市。,85,0,"https://guba.eastmoney.com/news,002594,1544641751.html",2025-04-28,10:54,chenjianying7
843,快撤快撤,80,0,"https://guba.eastmoney.com/news,002594,1544641614.html",2025-04-28,10:53,体贴的孙淼洋
844,为什么业绩环比大降，股价还没有跌停，看来筹码在机构手里,103,0,"https://guba.eastmoney.com/news,002594,1544641401.html",2025-04-28,10:53,工行一枝花
845,最近业绩好的都是跌的洗盘而已下个月开始炒业绩了,94,0,"https://guba.eastmoney.com/news,002594,1544639885.html",2025-04-28,10:52,股友5693T7L585
846,这价位的比亚迪买入，还有啥可怕滴等着吃肉喝汤,219,3,"https://guba.eastmoney.com/news,002594,1544638969.html",2025-04-28,10:51,股友f1PFqz
847,今天最差也就四个点没啥看透了红？不用想了睡觉睡觉！！！,98,0,"https://guba.eastmoney.com/news,002594,1544638954.html",2025-04-28,10:51,基民LPMeXn
848,利空小作文太多了，散户远离吧,83,0,"https://guba.eastmoney.com/news,002594,1544636770.html",2025-04-28,10:49,回忆与展望
849,机构打压要筹码，明摆着，拿住,88,0,"https://guba.eastmoney.com/news,002594,1544636478.html",2025-04-28,10:48,AI执着热爱拥有
850,不准发贴了？,99,1,"https://guba.eastmoney.com/news,002594,1544636387.html",2025-04-28,10:48,马到成功de红苹果
851,没有华为扶持，就没有3YC的今天。3YC应该全部采用华为的智驾，这样可以提高车辆,98,2,"https://guba.eastmoney.com/news,002594,1544636186.html",2025-04-28,10:48,大道5
852,快撤,86,0,"https://guba.eastmoney.com/news,002594,1544635749.html",2025-04-28,10:48,回忆与展望
853,出货没那么快，所以不会很快暴跌,83,0,"https://guba.eastmoney.com/news,002594,1544635689.html",2025-04-28,10:48,非著名耐心资本
854,这两天资讯满天飞，卖岀,90,0,"https://guba.eastmoney.com/news,002594,1544634186.html",2025-04-28,10:46,华南小学生
855,回到250以下分红，分好后回到80止跌企稳，二年后回到一百以上，拭目以待,133,2,"https://guba.eastmoney.com/news,002594,1544630931.html",2025-04-28,10:43,回忆与展望
856,迪哥啊，你怎么了，这么多利好都不能站回400,101,1,"https://guba.eastmoney.com/news,002594,1544629144.html",2025-04-28,10:42,lkys175
857,中国银行，农业银行，四大银行，全部涨停，创新高了。今年其他股票，都会大跌，只有银,92,0,"https://guba.eastmoney.com/news,002594,1544627248.html",2025-04-28,10:40,只买强势涨停的股
858,多元化的龙头，花期拿整车利润来评估，明显是片面滴，狗花,129,4,"https://guba.eastmoney.com/news,002594,1544627211.html",2025-04-28,10:40,飞天追随者
859,被港股带下去的？,78,0,"https://guba.eastmoney.com/news,002594,1544626752.html",2025-04-28,10:40,股友n68Z090100
860,业绩越好，越被空，什么？,126,1,"https://guba.eastmoney.com/news,002594,1544618097.html",2025-04-28,10:33,安静等待花盛开
861,今早一开盘见跌，我又买了一点点，结果一路下跌，我大吃一惊赶忙查看账户，还好，还是,254,3,"https://guba.eastmoney.com/news,002594,1544613689.html",2025-04-28,10:29,股友9972cl2625
863,天天不是这个利好就是那个利好，简直到了利好满天飞的程度了，结果呢...？！今天又,66,0,"https://guba.eastmoney.com/news,002594,1544612223.html",2025-04-28,10:28,金融托钵僧
864,洗洗更健康,61,0,"https://guba.eastmoney.com/news,002594,1544611521.html",2025-04-28,10:27,基民GJ7jh3
865,每当比亚迪跌3个点，俺就增仓，直到10年后再看帐户。,98,1,"https://guba.eastmoney.com/news,002594,1544610781.html",2025-04-28,10:27,朔方佚民
866,人抓到了没有,83,0,"https://guba.eastmoney.com/news,002594,1544609778.html",2025-04-28,10:26,奋起直追的花牛
867,知名散户介入,84,0,"https://guba.eastmoney.com/news,002594,1544608985.html",2025-04-28,10:26,小司机2
868,利好出尽是利空啊,61,0,"https://guba.eastmoney.com/news,002594,1544607961.html",2025-04-28,10:25,努力的西门卓婷
869,今后3一5年比亚迪将替代茅台。,71,0,"https://guba.eastmoney.com/news,002594,1544607737.html",2025-04-28,10:25,朔方佚民
870,$比亚迪(SZ002594)$,97,3,"https://guba.eastmoney.com/news,002594,1544607427.html",2025-04-28,10:24,镇定的钟婷水
871,分红率才1%，106亿融资盘你们4%的融资成本不慌吗？,178,5,"https://guba.eastmoney.com/news,002594,1544606841.html",2025-04-28,10:24,努力的西门卓婷
872,让你觉得是抄底机会时，就离被套不远了,80,0,"https://guba.eastmoney.com/news,002594,1544605506.html",2025-04-28,10:23,非著名耐心资本
873,砸盘，然后员工持股计划资金再小单买入。满满的套路啊,78,0,"https://guba.eastmoney.com/news,002594,1544604772.html",2025-04-28,10:23,good行情
874,今天跌这么多的原因是啥？,182,2,"https://guba.eastmoney.com/news,002594,1544600898.html",2025-04-28,10:20,永忆江湖归白发
875,为啥特斯拉涨那么多，比亚迪不跟，还绿这多,78,1,"https://guba.eastmoney.com/news,002594,1544599889.html",2025-04-28,10:19,假如没有进入股市
876,节前清仓,69,0,"https://guba.eastmoney.com/news,002594,1544599883.html",2025-04-28,10:19,诚实的多雨心1
877,只是刚刚开始罢了,74,0,"https://guba.eastmoney.com/news,002594,1544598918.html",2025-04-28,10:19,非著名耐心资本
878,大A惯例，出业绩都是跌,198,3,"https://guba.eastmoney.com/news,002594,1544592464.html",2025-04-28,10:14,五年生韭菜
879,主力会给散户分红分股赚钱吗？想想就知道了,70,0,"https://guba.eastmoney.com/news,002594,1544591721.html",2025-04-28,10:14,回忆与展望
880,我说一个猜想吧：业绩不错，有些手上票子多的想出货这时候去卖，才有人愿意去接,66,0,"https://guba.eastmoney.com/news,002594,1544590675.html",2025-04-28,10:13,坚定的许琰坤
881,港股大利空，带崩了,178,2,"https://guba.eastmoney.com/news,002594,1544589283.html",2025-04-28,10:12,善于倾听的红苹果
882,我说一个猜想吧：业绩不错，有些手上票子多的想出货这时候去卖，才有人愿意去接,66,0,"https://guba.eastmoney.com/news,002594,1544590675.html",2025-04-28,10:13,坚定的许琰坤
883,港股大利空，带崩了,178,2,"https://guba.eastmoney.com/news,002594,1544589283.html",2025-04-28,10:12,善于倾听的红苹果
884,大户在出货，己赚大发了，散户在接盘。,90,1,"https://guba.eastmoney.com/news,002594,1544589038.html",2025-04-28,10:12,有远见的翔若尘16
885,惨了，盘子这么大，跌起来吓人,77,0,"https://guba.eastmoney.com/news,002594,1544588244.html",2025-04-28,10:12,八方来财xyt888
886,你你比银行差远了,66,0,"https://guba.eastmoney.com/news,002594,1544588152.html",2025-04-28,10:11,回忆与展望
887,买了就跌13元。。,89,2,"https://guba.eastmoney.com/news,002594,1544587866.html",2025-04-28,10:11,股友11127f060o
888,今天这个向下缺口..年底前能补上就不错了...,78,0,"https://guba.eastmoney.com/news,002594,1544586879.html",2025-04-28,10:11,非著名耐心资本
889,周二比亚迪是能高开平线的选择可以低吸一波走中短线,68,0,"https://guba.eastmoney.com/news,002594,1544583562.html",2025-04-28,10:09,翡翠钵满地戴沐白
890,再次上车,77,0,"https://guba.eastmoney.com/news,002594,1544582803.html",2025-04-28,10:08,韭木子菜
891,利好兑现是利空,60,0,"https://guba.eastmoney.com/news,002594,1544582172.html",2025-04-28,10:08,wkj88887302
892,靠数量取胜是不行的,68,0,"https://guba.eastmoney.com/news,002594,1544573091.html",2025-04-28,10:02,股友32736d800Z
893,机构提前知道了业绩，业绩出来就下跌。套散户,170,3,"https://guba.eastmoney.com/news,002594,1544572837.html",2025-04-28,10:02,生机成金地朱竹清
894,利润太低,61,0,"https://guba.eastmoney.com/news,002594,1544571215.html",2025-04-28,10:01,股友32736d800Z
895,资讯全球最大！比亚迪“深圳号”启航加速中国“国车自运”,2505,12,"https://guba.eastmoney.com/news,002594,1544569875.html",2025-04-28,10:00,比亚迪资讯
896,科技含量低不如小米,64,0,"https://guba.eastmoney.com/news,002594,1544567227.html",2025-04-28,09:59,股友32736d800Z
897,坚决看好比亚迪88见,105,1,"https://guba.eastmoney.com/news,002594,1544564619.html",2025-04-28,09:58,股友2Xz0988569
898,这里面的庄家或者大资金到底是怎么想的，一季度这么好，也不至于你看空吧，季报出来以,141,1,"https://guba.eastmoney.com/news,002594,1544563299.html",2025-04-28,09:57,来嘛77
899,科技发展不如小米,56,0,"https://guba.eastmoney.com/news,002594,1544557950.html",2025-04-28,09:54,股友32736d800Z
900,不如小米,56,0,"https://guba.eastmoney.com/news,002594,1544555492.html",2025-04-28,09:53,股友32736d800Z
901,先跑了哈哈，过段时间来，,92,1,"https://guba.eastmoney.com/news,002594,1544547616.html",2025-04-28,09:49,堆金生财de殷野王
902,比亚迪今天的走势，打了价值投资者的脸,739,24,"https://guba.eastmoney.com/news,002594,1544547501.html",2025-04-28,09:49,分红除权就是耍流氓
903,今天应该算是补上了吧,131,2,"https://guba.eastmoney.com/news,002594,1544547037.html",2025-04-28,09:49,Anuttara
904,我新手我先说，洗盘,61,0,"https://guba.eastmoney.com/news,002594,1544546899.html",2025-04-28,09:49,超凡脱俗的常澜柯
905,资讯293家公司推出送转方案,3900,6,"https://guba.eastmoney.com/news,002594,1544546333.html",2025-04-28,09:49,比亚迪资讯
906,扑朔迷离的时刻,60,0,"https://guba.eastmoney.com/news,002594,1544544397.html",2025-04-28,09:48,神游山川
907,别想把我洗出去,58,0,"https://guba.eastmoney.com/news,002594,1544544362.html",2025-04-28,09:48,jdycs
908,有啥问题，课代表给出来讲讲,65,0,"https://guba.eastmoney.com/news,002594,1544540652.html",2025-04-28,09:46,股友9x1IJ2
909,被电子拖累了,63,0,"https://guba.eastmoney.com/news,002594,1544540090.html",2025-04-28,09:46,赚个小目标就销户
910,我觉得能买到,276,13,"https://guba.eastmoney.com/news,002594,1544536600.html",2025-04-28,09:44,白马纵横
911,利好出货,57,0,"https://guba.eastmoney.com/news,002594,1544536561.html",2025-04-28,09:44,股友BNFpQY
912,上周五质疑我卖出的，怎么不说话了，懂节前效应的含金量吗？还说我等着追高？,1141,12,"https://guba.eastmoney.com/news,002594,1544533866.html",2025-04-28,09:43,智慧的谢秀丽3
913,港股涨他小涨，港股跌他必跌，十足的跟屁虫，已经到顶了。,63,0,"https://guba.eastmoney.com/news,002594,1544532512.html",2025-04-28,09:42,如鱼得水mm
914,空即是色，是色是空筹码说了算！！,57,0,"https://guba.eastmoney.com/news,002594,1544530571.html",2025-04-28,09:41,股海捞针2020
915,垃圾车还没改变,57,0,"https://guba.eastmoney.com/news,002594,1544530327.html",2025-04-28,09:41,回忆与展望
916,利好出尽是利空,70,1,"https://guba.eastmoney.com/news,002594,1544528423.html",2025-04-28,09:40,温情的温浩源
917,按说应该大涨呀，怎么会跌呢？郁闷死了。,122,1,"https://guba.eastmoney.com/news,002594,1544527931.html",2025-04-28,09:40,股友AGlP9q
918,今天散户行为明显,242,4,"https://guba.eastmoney.com/news,002594,1544527898.html",2025-04-28,09:40,股友f1PFqz
919,出什么事了吗,101,1,"https://guba.eastmoney.com/news,002594,1544524931.html",2025-04-28,09:39,回忆与展望
920,上周五有些人还想着周一开盘拉升结果呢所以上周出一半没毛病不亏就是赚今天补点仓差价,190,0,"https://guba.eastmoney.com/news,002594,1544524546.html",2025-04-28,09:38,Anuttara
921,船夫哥，咱回购还不进行啊。咱差那点钱吗,69,0,"https://guba.eastmoney.com/news,002594,1544524245.html",2025-04-28,09:38,如鱼得水mm
922,真垃圾,76,1,"https://guba.eastmoney.com/news,002594,1544522972.html",2025-04-28,09:38,股友qRYM3w
923,156见,86,3,"https://guba.eastmoney.com/news,002594,1544522721.html",2025-04-28,09:38,湖北宋宇飞
924,垃圾股！,93,3,"https://guba.eastmoney.com/news,002594,1544519064.html",2025-04-28,09:36,股友96296IP168
925,今天这是奔着跌停去了？全世界都是利好就是利好，利空就是利空，这个跌法，不知道的还,119,1,"https://guba.eastmoney.com/news,002594,1544519055.html",2025-04-28,09:36,Finance_Customer
926,真的是利好出尽是利空，居然跌3个点！,77,0,"https://guba.eastmoney.com/news,002594,1544517886.html",2025-04-28,09:36,踏雪寻晴
927,人家业绩暴雷亏百亿的股票都比它走的稳，笑死人,73,0,"https://guba.eastmoney.com/news,002594,1544516032.html",2025-04-28,09:35,分红除权就是耍流氓
928,都是鬼话，假话！只有股票涨停了才是硬道理！,57,0,"https://guba.eastmoney.com/news,002594,1544515539.html",2025-04-28,09:35,勤奋的冯飞文1
929,无语,53,0,"https://guba.eastmoney.com/news,002594,1544514232.html",2025-04-28,09:34,莫摇慌
930,快跌停吧，不跌停我怎么加仓,58,0,"https://guba.eastmoney.com/news,002594,1544511924.html",2025-04-28,09:33,蓬莱仙岛的
931,打低了价格买是吧,46,0,"https://guba.eastmoney.com/news,002594,1544511494.html",2025-04-28,09:33,追追追跑跑跑
932,什么大利空？,218,1,"https://guba.eastmoney.com/news,002594,1544511289.html",2025-04-28,09:33,马到成功de红苹果
933,竟然能3个点低开,57,0,"https://guba.eastmoney.com/news,002594,1544510939.html",2025-04-28,09:33,小七的春天
934,真是垃圾股,57,0,"https://guba.eastmoney.com/news,002594,1544509247.html",2025-04-28,09:32,股友021302m88q
935,开盘仅仅2分钟！资金跑了一个亿！,202,5,"https://guba.eastmoney.com/news,002594,1544509138.html",2025-04-28,09:32,回本就销户丶
936,$比亚迪(SZ002594)$,50,0,"https://guba.eastmoney.com/news,002594,1544507998.html",2025-04-28,09:32,股友Tq1YnS
937,利好兑现转利空,155,5,"https://guba.eastmoney.com/news,002594,1544503892.html",2025-04-28,09:30,Anuttara
938,1月底的时候262启动的。现在涨多少了。,65,0,"https://guba.eastmoney.com/news,002594,1544500974.html",2025-04-28,09:30,红了又红又红
939,比亚迪41亿元的员工持股计划计划可以实施了。当然先以小博大，先砸个好价格，再把活,180,0,"https://guba.eastmoney.com/news,002594,1544498225.html",2025-04-28,09:29,feeling2016
940,净利润翻倍，出口巴西7千辆，都挡不住你跌啊,121,2,"https://guba.eastmoney.com/news,002594,1544497908.html",2025-04-28,09:29,股友sdcrYL4775
941,喝多了？,83,2,"https://guba.eastmoney.com/news,002594,1544497606.html",2025-04-28,09:28,收割场
942,别人业绩暴雷都没你这样跌法啊,129,2,"https://guba.eastmoney.com/news,002594,1544497469.html",2025-04-28,09:28,分红除权就是耍流氓
943,低开低走,72,1,"https://guba.eastmoney.com/news,002594,1544497258.html",2025-04-28,09:28,温文尔雅的韩思源
944,不愧是大A，走势总是那么出人意料,197,3,"https://guba.eastmoney.com/news,002594,1544497032.html",2025-04-28,09:27,股界一枝花
945,这都不给涨停？,54,0,"https://guba.eastmoney.com/news,002594,1544496782.html",2025-04-28,09:27,在大A我随时提款
946,怎么全是资讯和研报啊,85,1,"https://guba.eastmoney.com/news,002594,1544485000.html",2025-04-28,09:23,无念丿
947,资讯花旗：预计市场对比亚迪一季度业绩持中性态度 关注车企后续定价策略,5082,19,"https://guba.eastmoney.com/news,002594,1544483882.html",2025-04-28,09:22,比亚迪资讯
948,资讯比亚迪：融资净买入1.94亿元，两市排名第二（04-25）,69,0,"https://guba.eastmoney.com/news,002594,1544479816.html",2025-04-28,09:14,比亚迪资讯
949,这车是自行车，稍微停一下就危险,67,0,"https://guba.eastmoney.com/news,002594,1544478849.html",2025-04-28,09:11,点石高升地风清扬
950,大家判断什么时候除权，除权后会大跌么,119,2,"https://guba.eastmoney.com/news,002594,1544478291.html",2025-04-28,09:10,Guiliettaxia
951,高开比谁跑得快,109,2,"https://guba.eastmoney.com/news,002594,1544476613.html",2025-04-28,09:04,股友5gX2719172
955,获利出逃吗，这个缺口看着要补的感觉啊,74,0,"https://guba.eastmoney.com/news,002594,1544472233.html",2025-04-28,08:42,基民1G0861A031
956,中金公司维持比亚迪跑赢行业评级 目标价440元,114,0,"https://guba.eastmoney.com/news,002594,1544472214.html",2025-04-28,08:42,公司研报提示
957,目标价507,75,0,"https://guba.eastmoney.com/news,002594,1544472185.html",2025-04-28,08:42,基民m7jcDv
958,比亚迪海外销量至少还有10倍增长空间！丰田大众现代还不是全部，还有很多其它品牌，,597,5,"https://guba.eastmoney.com/news,002594,1544472061.html",2025-04-28,08:41,梦想的左岸cq
960,一股不卖，坚决支持。每日一帖，必过400。20250428,94,2,"https://guba.eastmoney.com/news,002594,1544467631.html",2025-04-28,08:05,无上清凉
961,资讯盘前必读丨离境退税政策迎来优化；古井贡酒拟10派50元,2319,1,"https://guba.eastmoney.com/news,000596,1544466371.html",2025-04-28,07:50,古井贡酒资讯
962,$宁德时代(SZ300750)$$比亚迪(SZ002594)$,136,0,"https://guba.eastmoney.com/news,300750,1544466305.html",2025-04-28,07:50,只买强势涨停的股
965,资讯【早报】中央政治局会议释放重要信号；离境退税起退点下调至200元,2766,2,"https://guba.eastmoney.com/news,002594,1544464386.html",2025-04-28,07:25,比亚迪资讯
966,什么时候分股啊,125,1,"https://guba.eastmoney.com/news,002594,1544461398.html",2025-04-28,06:45,小赢即可66
967,的确欠的多和时间长了，从应付款2508亿元合同负债461亿元和同期营收3011亿,1708,11,"https://guba.eastmoney.com/news,002594,1544461368.html",2025-04-28,06:44,江湖书生
971,资讯上海车展解码“中国智造”新范式,1309,1,"https://guba.eastmoney.com/news,002594,1544454376.html",2025-04-28,00:39,比亚迪资讯
972,资讯聚焦2025上海车展：海外客商组团“打卡” AI生态重构未来出行,993,0,"https://guba.eastmoney.com/news,hk09868,1544454334.html",2025-04-28,00:38,小鹏汽车-W资讯
974,明天包高开低走，出货都懂,213,0,"https://guba.eastmoney.com/news,002594,1544448523.html",2025-04-27,23:02,股友5gX2719172
975,比亚迪可以成立一个滴滴，人与车一体化平台，，给所有滴滴师傅交五险一金，，，企业市,217,0,"https://guba.eastmoney.com/news,002594,1544448250.html",2025-04-27,22:58,东方红哦
976,明天高开低走有可能绿收利好落地周五进的要跑不是踏空狗长期持有,211,0,"https://guba.eastmoney.com/news,002594,1544446889.html",2025-04-27,22:46,基民LPMeXn
977,千元不是梦,210,1,"https://guba.eastmoney.com/news,002594,1544446714.html",2025-04-27,22:44,加仓123
978,资讯“BYD SHENZHEN”号今日启运 搭载超7000台比亚迪新能源车前往巴西,3092,15,"https://guba.eastmoney.com/news,002594,1544444942.html",2025-04-27,22:25,比亚迪资讯
980,请教大家一个问题，4月份比亚迪每周销量网上公布的事5万多不到6万，这样算下来4月,1510,7,"https://guba.eastmoney.com/news,002594,1544441278.html",2025-04-27,21:44,股友5h2z987932
981,BYD已经是秋后的蚂蚱，别看今年一季度业绩每股3.12元，同比同比增100.38,609,15,"https://guba.eastmoney.com/news,002594,1544440320.html",2025-04-27,21:34,猫捉老鼠123
983,毛利低会靠产量，万一没人要车了是不是又是一个破产的罗姹公司,231,1,"https://guba.eastmoney.com/news,002594,1544434454.html",2025-04-27,20:32,魅力的俞齐旭
984,这毛利，这净利底的可怕，全靠压榨员工，这负债率高的比地产公司差不多，只要车买不动,395,10,"https://guba.eastmoney.com/news,002594,1544434263.html",2025-04-27,20:30,魅力的俞齐旭
985,资讯比亚迪汉L&唐L亮相深圳，划时代旗舰奏响划时代新章,2131,9,"https://guba.eastmoney.com/news,002594,1544429708.html",2025-04-27,19:39,比亚迪资讯
986,资讯比亚迪“深圳”号运输船搭载7000余辆汽车驶往巴西,2988,12,"https://guba.eastmoney.com/news,002594,1544428472.html",2025-04-27,19:26,比亚迪资讯
988,资讯华为、比亚迪持续加码兆瓦超充，新能源车补能路径再引争论,1170,7,"https://guba.eastmoney.com/news,002594,1544428017.html",2025-04-27,19:21,比亚迪资讯
989,股东人数持续大幅减少。主升浪，和港股股价居然差不多。低估了,251,1,"https://guba.eastmoney.com/news,002594,1544424429.html",2025-04-27,18:43,困境反转企业投资
990,隔夜挂单需要更多仓位运作。,174,0,"https://guba.eastmoney.com/news,002594,1544424304.html",2025-04-27,18:41,潇洒不羁的范三仟
991,资讯出海周报丨政策明确：发展游戏出海业务；Manus获超5亿元融资，开拓新市场；消息称TikTok将进军日本电商,1931,2,"https://guba.eastmoney.com/news,688036,1544421678.html",2025-04-27,18:08,传音控股资讯
992,比亚迪这么小气的公司，估值高了……,194,1,"https://guba.eastmoney.com/news,002594,1544420516.html",2025-04-27,17:58,搞搞窝窝谈利
993,友商急不急，新款唐汉无人问津，都在等小米，气不气,925,52,"https://guba.eastmoney.com/news,002594,1544418952.html",2025-04-27,17:44,小米钉子户
995,股息率差的可怜,174,0,"https://guba.eastmoney.com/news,002594,1544418674.html",2025-04-27,17:41,大哥大就是我
996,高位不宜进入,166,0,"https://guba.eastmoney.com/news,002594,1544418581.html",2025-04-27,17:40,大哥大就是我
997,资讯车展上，机器人“打工”忙,1663,3,"https://guba.eastmoney.com/news,usxpev,1544418551.html",2025-04-27,17:40,小鹏汽车资讯
1000,资讯近三千家A股公司披露一季报，70家公司净利润超10亿元,5834,18,"https://guba.eastmoney.com/news,000001,1544413332.html",2025-04-27,16:56,平安银行资讯
1001,随着迪王公布一份多年未出现的高送转方案，今年高送转概念必火。没上车的家人们可以看,184,0,"https://guba.eastmoney.com/news,002594,1544412368.html",2025-04-27,16:48,气宇不凡的萧遥
1002,野村东方国际证券维持比亚迪增持评级 目标价503元,223,3,"https://guba.eastmoney.com/news,002594,1544411922.html",2025-04-27,16:45,公司研报提示
1003,第一大投资错误就是一心只想买便宜货-八非特,158,0,"https://guba.eastmoney.com/news,002594,1544411805.html",2025-04-27,16:44,股友691I5T3913
1004,比亚迪10送8转12派39.74元，证明只要你业绩好，也不用怕监管层不批，高送转,282,2,"https://guba.eastmoney.com/news,002594,1544411219.html",2025-04-27,16:40,三思投资
1006,资讯宁德时代等动力电池厂商新品竞逐 超充闪充风暴来袭,4844,10,"https://guba.eastmoney.com/news,300750,1544411059.html",2025-04-27,16:39,宁德时代资讯
